"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"01","0128","012803","012803012","GABUT SUR","012803012","GABUT SUR",,,,
"01","0128","012803","012803013","GARRETA (POB.)","012803013","GARRETA (POB.)",,,,
"01","0128","012803","012803016","LABUT","012803016","LABUT",,,,
"01","0128","012803","012803017","LACUBEN","012803017","LACUBEN",,,,
"01","0128","012803","012803018","LUBIGAN","012803018","LUBIGAN",,,,
"01","0128","012803","012803020","MABUSAG NORTE","012803020","MABUSAG NORTE",,,,
"01","0128","012803","012803021","MABUSAG SUR","012803021","MABUSAG SUR",,,,
"01","0128","012803","012803022","MADUPAYAS","012803022","MADUPAYAS",,,,
"01","0128","012803","012803023","MORONG","012803023","MORONG",,,,
"01","0128","012803","012803025","NAGREBCAN","012803025","NAGREBCAN",,,,
"01","0128","012803","012803026","NAPU","012803026","NAPU",,,,
"01","0128","012803","012803027","LA VIRGEN MILAGROSA (PAGUETPET)","012803027","LA VIRGEN MILAGROSA (PAGUETPET)",,,,
"01","0128","012803","012803028","PAGSANAHAN NORTE","012803028","PAGSANAHAN NORTE",,,,
"01","0128","012803","012803029","PAGSANAHAN SUR","012803029","PAGSANAHAN SUR",,,,
"01","0128","012803","012803030","PALTIT","012803030","PALTIT",,,,
"01","0128","012803","012803031","PARANG","012803031","PARANG",,,,
"01","0128","012803","012803032","PASUC","012803032","PASUC",,,,
"01","0128","012803","012803034","SANTA CRUZ NORTE","012803034","SANTA CRUZ NORTE",,,,
"01","0128","012803","012803035","SANTA CRUZ SUR","012803035","SANTA CRUZ SUR",,,,
"01","0128","012803","012803036","SAUD","012803036","SAUD",,,,
"01","0128","012803","012803037","TUROD","012803037","TUROD",,,,
"01","0128","012804","012804001","ABACA","012804001","ABACA",,,,
"01","0128","012804","012804002","BACSIL","012804002","BACSIL",,,,
"01","0128","012804","012804003","BANBAN","012804003","BANBAN",,,,
"01","0128","012804","012804004","BARUYEN","012804004","BARUYEN",,,,
"01","0128","012804","012804005","DADAOR","012804005","DADAOR",,,,
"01","0128","012804","012804006","LANAO","012804006","LANAO",,,,
"01","0128","012804","012804007","MALASIN","012804007","MALASIN",,,,
"01","0128","012804","012804008","MANAYON","012804008","MANAYON",,,,
"01","0128","012804","012804009","MASIKIL","012804009","MASIKIL",,,,
"01","0128","012804","012804010","NAGBALAGAN","012804010","NAGBALAGAN",,,,
"01","0128","012804","012804011","PAYAC","012804011","PAYAC",,,,
"01","0128","012804","012804012","SAN LORENZO (POB.)","012804012","SAN LORENZO (POB.)",,,,
"01","0128","012804","012804013","SAN ISIDRO","012804013","SAN ISIDRO",,,,
"01","0128","012804","012804014","TAGUIPORO","012804014","TAGUIPORO",,,,
"01","0128","012804","012804015","UTOL","012804015","UTOL",,,,
"01","0128","012805","012805001","AGLIPAY (POB.)","012805001","AGLIPAY (POB.)",,,,
"01","0128","012805","012805002","BAAY","012805002","BAAY",,,,
"01","0128","012805","012805003","BALIGAT","012805003","BALIGAT",,,,
"01","0128","012805","012805004","BUNGON","012805004","BUNGON",,,,
"01","0128","012805","012805005","BAOA EAST","012805005","BAOA EAST",,,,
"01","0128","012805","012805006","BAOA WEST","012805006","BAOA WEST",,,,
"01","0128","012805","012805007","BARANI (POB.)","012805007","BARANI (POB.)",,,,
"01","0128","012805","012805009","BEN-AGAN (POB.)","012805009","BEN-AGAN (POB.)",,,,
"01","0128","012805","012805010","BIL-LOCA","012805010","BIL-LOCA",,,,
"01","0128","012805","012805011","BININGAN","012805011","BININGAN",,,,
"01","0128","012805","012805012","CALLAGUIP (POB.)","012805012","CALLAGUIP (POB.)",,,,
"01","0128","012805","012805013","CAMANDINGAN","012805013","CAMANDINGAN",,,,
"01","0128","012805","012805014","CAMGUIDAN","012805014","CAMGUIDAN",,,,
"01","0128","012805","012805015","CANGRUNAAN (POB.)","012805015","CANGRUNAAN (POB.)",,,,
"01","0128","012805","012805016","CAPACUAN","012805016","CAPACUAN",,,,
"01","0128","012805","012805017","CAUNAYAN (POB.)","012805017","CAUNAYAN (POB.)",,,,
"01","0128","012805","012805018","VALDEZ POB. (CAOAYAN)","012805018","VALDEZ POB. (CAOAYAN)",,,,
"01","0128","012805","012805019","COLO","012805019","COLO",,,,
"01","0128","012805","012805020","PIMENTEL (CUBOL)","012805020","PIMENTEL (CUBOL)",,,,
"01","0128","012805","012805021","DARIWDIW","012805021","DARIWDIW",,,,
"01","0128","012805","012805022","ACOSTA POB. (ILOILO)","012805022","ACOSTA POB. (ILOILO)",,,,
"01","0128","012805","012805023","ABLAN POB. (LABUCAO)","012805023","ABLAN POB. (LABUCAO)",,,,
"01","0128","012805","012805024","LACUB (POB.)","012805024","LACUB (POB.)",,,,
"01","0128","012805","012805025","MABALENG","012805025","MABALENG",,,,
"01","0128","012805","012805026","MAGNUANG","012805026","MAGNUANG",,,,
"01","0128","012805","012805027","MAIPALIG","012805027","MAIPALIG",,,,
"01","0128","012805","012805028","NAGBACALAN","012805028","NAGBACALAN",,,,
"01","0128","012805","012805029","NAGUIRANGAN","012805029","NAGUIRANGAN",,,,
"01","0128","012805","012805030","RICARTE POB. (NALASIN)","012805030","RICARTE POB. (NALASIN)",,,,
"01","0128","012805","012805031","PALONGPONG","012805031","PALONGPONG",,,,
"01","0128","012805","012805032","PALPALICONG (POB.)","012805032","PALPALICONG (POB.)",,,,
"01","0128","012805","012805033","PARANGOPONG","012805033","PARANGOPONG",,,,
"01","0128","012805","012805034","PAYAO","012805034","PAYAO",,,,
"01","0128","012805","012805035","QUILING NORTE","012805035","QUILING NORTE",,,,
"01","0128","012805","012805036","QUILING SUR","012805036","QUILING SUR",,,,
"01","0128","012805","012805037","QUIOM","012805037","QUIOM",,,,
"01","0128","012805","012805038","RAYURAY","012805038","RAYURAY",,,,
"01","0128","012805","012805039","SAN JULIAN (POB.)","012805039","SAN JULIAN (POB.)",,,,
"01","0128","012805","012805040","SAN MATEO","012805040","SAN MATEO",,,,
"01","0128","012805","012805041","SAN PEDRO","012805041","SAN PEDRO",,,,
"01","0128","012805","012805042","SUABIT (POB.)","012805042","SUABIT (POB.)",,,,
"01","0128","012805","012805043","SUMADER","012805043","SUMADER",,,,
"01","0128","012805","012805044","TABUG","012805044","TABUG",,,,
"01","0128","012806","012806001","ABLAN SARAT","012806001","ABLAN SARAT",,,,
"01","0128","012806","012806002","AGAGA","012806002","AGAGA",,,,
"01","0128","012806","012806005","BAYOG","012806005","BAYOG",,,,
"01","0128","012806","012806006","BOBON","012806006","BOBON",,,,
"01","0128","012806","012806007","BUDUAN (MALITUEK)","012806007","BUDUAN (MALITUEK)",,,,
"01","0128","012806","012806008","NAGSUROT","012806008","NAGSUROT",,,,
"01","0128","012806","012806009","PAAYAS","012806009","PAAYAS",,,,
"01","0128","012806","012806010","PAGALI","012806010","PAGALI",,,,
"01","0128","012806","012806011","POBLACION","012806011","POBLACION",,,,
"01","0128","012806","012806013","SAOIT","012806013","SAOIT",,,,
"01","0128","012806","012806014","TANAP","012806014","TANAP",,,,
"01","0128","012807","012807001","ANGSET","012807001","ANGSET",,,,
"01","0128","012807","012807003","BARBAQUESO (POB.)","012807003","BARBAQUESO (POB.)",,,,
"01","0128","012807","012807004","VIRBIRA","012807004","VIRBIRA",,,,
"01","0128","012808","012808001","ANGGAPANG NORTE","012808001","ANGGAPANG NORTE",,,,
"01","0128","012808","012808002","ANGGAPANG SUR","012808002","ANGGAPANG SUR",,,,
"01","0128","012808","012808003","BIMMANGA","012808003","BIMMANGA",,,,
"01","0128","012808","012808004","CABUUSAN","012808004","CABUUSAN",,,,
"01","0128","012808","012808005","COMCOMLOONG","012808005","COMCOMLOONG",,,,
"01","0128","012808","012808006","GAANG","012808006","GAANG",,,,
"01","0128","012808","012808007","LANG-AYAN-BARAMBAN","012808007","LANG-AYAN-BARAMBAN",,,,
"01","0128","012808","012808008","LIOES","012808008","LIOES",,,,
"01","0128","012808","012808009","MAGLAOI CENTRO","012808009","MAGLAOI CENTRO",,,,
"01","0128","012808","012808010","MAGLAOI NORTE","012808010","MAGLAOI NORTE",,,,
"01","0128","012808","012808011","MAGLAOI SUR","012808011","MAGLAOI SUR",,,,
"01","0128","012808","012808013","PAGULUDAN-SALINDEG","012808013","PAGULUDAN-SALINDEG",,,,
"01","0128","012808","012808014","PANGIL","012808014","PANGIL",,,,
"01","0128","012808","012808015","PIAS NORTE","012808015","PIAS NORTE",,,,
"01","0128","012808","012808016","PIAS SUR","012808016","PIAS SUR",,,,
"01","0128","012808","012808017","POBLACION I","012808017","POBLACION I",,,,
"01","0128","012808","012808018","POBLACION II","012808018","POBLACION II",,,,
"01","0128","012808","012808019","SALUGAN","012808019","SALUGAN",,,,
"01","0128","012808","012808020","SAN SIMEON","012808020","SAN SIMEON",,,,
"01","0128","012808","012808021","SANTA CRUZ","012808021","SANTA CRUZ",,,,
"01","0128","012808","012808022","TAPAO-TIGUE","012808022","TAPAO-TIGUE",,,,
"01","0128","012808","012808023","TORRE","012808023","TORRE",,,,
"01","0128","012808","012808024","VICTORIA","012808024","VICTORIA",,,,
"01","0128","012809","012809001","ALBANO (POB.)","012809001","ALBANO (POB.)",,,,
"01","0128","012809","012809002","BACSIL","012809002","BACSIL",,,,
"01","0128","012809","012809003","BAGUT","012809003","BAGUT",,,,
"01","0128","012809","012809004","PARADO (BANGAY)","012809004","PARADO (BANGAY)",,,,
"01","0128","012809","012809005","BARESBES","012809005","BARESBES",,,,
"01","0128","012809","012809006","BARONG","012809006","BARONG",,,,
"01","0128","012809","012809007","BUNGCAG","012809007","BUNGCAG",,,,
"01","0128","012809","012809009","CALI","012809009","CALI",,,,
"01","0128","012809","012809010","CAPASAN","012809010","CAPASAN",,,,
"01","0128","012809","012809011","DANCEL (POB.)","012809011","DANCEL (POB.)",,,,
"01","0128","012809","012809012","FOZ","012809012","FOZ",,,,
"01","0128","012809","012809013","GUERRERO (POB.)","012809013","GUERRERO (POB.)",,,,
"01","0128","012809","012809014","LANAS","012809014","LANAS",,,,
"01","0128","012809","012809015","LUMBAD","012809015","LUMBAD",,,,
"01","0128","012809","012809016","MADAMBA (POB.)","012809016","MADAMBA (POB.)",,,,
"01","0128","012809","012809017","MANDALOQUE","012809017","MANDALOQUE",,,,
"01","0128","012809","012809018","MEDINA","012809018","MEDINA",,,,
"01","0128","012809","012809019","VER (NAGLAYAAN)","012809019","VER (NAGLAYAAN)",,,,
"01","0128","012809","012809020","SAN MARCELINO (PADONG)","012809020","SAN MARCELINO (PADONG)",,,,
"01","0128","012809","012809021","PURUGANAN (POB.)","012809021","PURUGANAN (POB.)",,,,
"01","0128","012809","012809022","PERALTA (POB.)","012809022","PERALTA (POB.)",,,,
"01","0128","012809","012809023","ROOT (BALDIAS)","012809023","ROOT (BALDIAS)",,,,
"01","0128","012809","012809024","SAGPATAN","012809024","SAGPATAN",,,,
"01","0128","012809","012809025","SALUDARES","012809025","SALUDARES",,,,
"01","0128","012809","012809026","SAN ESTEBAN","012809026","SAN ESTEBAN",,,,
"01","0128","012809","012809027","ESPIRITU","012809027","ESPIRITU",,,,
"01","0128","012809","012809028","SULQUIANO (SIDIRAN)","012809028","SULQUIANO (SIDIRAN)",,,,
"01","0128","012809","012809029","SAN FRANCISCO (SURRATE)","012809029","SAN FRANCISCO (SURRATE)",,,,
"01","0128","012809","012809030","SUYO","012809030","SUYO",,,,
"01","0128","012809","012809031","SAN MARCOS","012809031","SAN MARCOS",,,,
"01","0128","012809","012809032","ELIZABETH","012809032","ELIZABETH",,,,
"01","0128","012810","012810001","DUMALNEG","012810001","DUMALNEG",,,,
"01","0128","012811","012811001","BALIOEG","012811001","BALIOEG",,,,
"01","0128","012811","012811002","BANGSAR","012811002","BANGSAR",,,,
"01","0128","012811","012811003","BARBARANGAY","012811003","BARBARANGAY",,,,
"01","0128","012811","012811004","BOMITOG","012811004","BOMITOG",,,,
"01","0128","012811","012811005","BUGASI","012811005","BUGASI",,,,
"01","0128","012811","012811006","CAESTEBANAN","012811006","CAESTEBANAN",,,,
"01","0128","012811","012811008","CARIBQUIB","012811008","CARIBQUIB",,,,
"01","0128","012811","012811009","CATAGTAGUEN","012811009","CATAGTAGUEN",,,,
"01","0128","012811","012811011","CRISPINA","012811011","CRISPINA",,,,
"01","0128","012811","012811012","HILARIO (POB.)","012811012","HILARIO (POB.)",,,,
"01","0128","012811","012811013","IMELDA","012811013","IMELDA",,,,
"01","0128","012811","012811014","LORENZO (POB.)","012811014","LORENZO (POB.)",,,,
"01","0128","012811","012811015","MACAYEPYEP","012811015","MACAYEPYEP",,,,
"01","0128","012811","012811016","MARCOS (POB.)","012811016","MARCOS (POB.)",,,,
"01","0128","012811","012811017","NAGPATAYAN","012811017","NAGPATAYAN",,,,
"01","0128","012811","012811018","VALDEZ","012811018","VALDEZ",,,,
"01","0128","012811","012811019","SINAMAR","012811019","SINAMAR",,,,
"01","0128","012811","012811020","TABTABAGAN","012811020","TABTABAGAN",,,,
"01","0128","012811","012811021","VALENCIANO (POB.)","012811021","VALENCIANO (POB.)",,,,
"01","0128","012811","012811022","BINACAG","012811022","BINACAG",,,,
"01","0128","012812","012812001","BGY. NO. 42, APAYA","012812001","BGY. NO. 42, APAYA",,,,
"01","0128","012812","012812002","BGY. NO. 36, ARANIW","012812002","BGY. NO. 36, ARANIW",,,,
"01","0128","012812","012812003","BGY. NO. 56-A, BACSIL NORTH","012812003","BGY. NO. 56-A, BACSIL NORTH",,,,
"01","0128","012812","012812004","BGY. NO. 56-B, BACSIL SOUTH","012812004","BGY. NO. 56-B, BACSIL SOUTH",,,,
"01","0128","012812","012812005","BGY. NO. 41, BALACAD","012812005","BGY. NO. 41, BALACAD",,,,
"01","0128","012812","012812006","BGY. NO. 40, BALATONG","012812006","BGY. NO. 40, BALATONG",,,,
"01","0128","012812","012812007","BGY. NO. 55-A, BARIT-PANDAN","012812007","BGY. NO. 55-A, BARIT-PANDAN",,,,
"01","0128","012812","012812008","BGY. NO. 47, BENGCAG","012812008","BGY. NO. 47, BENGCAG",,,,
"01","0128","012812","012812009","BGY. NO. 50, BUTTONG","012812009","BGY. NO. 50, BUTTONG",,,,
"01","0128","012812","012812010","BGY. NO. 60-A, CAAOACAN","012812010","BGY. NO. 60-A, CAAOACAN",,,,
"01","0128","012812","012812011","BRY. NO. 48-A, CABUNGAAN NORTH","012812011","BRY. NO. 48-A, CABUNGAAN NORTH",,,,
"01","0128","012812","012812012","BGY. NO. 48-B, CABUNGAAN SOUTH","012812012","BGY. NO. 48-B, CABUNGAAN SOUTH",,,,
"01","0128","012812","012812013","BGY. NO. 37, CALAYAB","012812013","BGY. NO. 37, CALAYAB",,,,
"01","0128","012812","012812014","BGY. NO. 54-A, CAMANGAAN","012812014","BGY. NO. 54-A, CAMANGAAN",,,,
"01","0128","012812","012812015","BGY. NO. 58, CASILI","012812015","BGY. NO. 58, CASILI",,,,
"01","0128","012812","012812016","BGY. NO. 61, CATABAN","012812016","BGY. NO. 61, CATABAN",,,,
"01","0128","012812","012812017","BGY. NO. 43, CAVIT","012812017","BGY. NO. 43, CAVIT",,,,
"01","0128","012812","012812019","BGY. NO. 49-A, DARAYDAY","012812019","BGY. NO. 49-A, DARAYDAY",,,,
"01","0128","012812","012812020","BGY. NO. 59-B, DIBUA NORTH","012812020","BGY. NO. 59-B, DIBUA NORTH",,,,
"01","0128","012812","012812021","BGY. NO. 59-A, DIBUA SOUTH","012812021","BGY. NO. 59-A, DIBUA SOUTH",,,,
"01","0128","012812","012812022","BGY. NO. 34-B, GABU NORTE EAST","012812022","BGY. NO. 34-B, GABU NORTE EAST",,,,
"01","0128","012812","012812023","BGY. NO. 34-A, GABU NORTE WEST","012812023","BGY. NO. 34-A, GABU NORTE WEST",,,,
"01","0128","012812","012812024","BGY. NO. 35, GABU SUR","012812024","BGY. NO. 35, GABU SUR",,,,
"01","0128","012812","012812026","BGY. NO. 32-C LA PAZ EAST","012812026","BGY. NO. 32-C LA PAZ EAST",,,,
"01","0128","012812","012812027","BGY. NO. 33-B, LA PAZ PROPER","012812027","BGY. NO. 33-B, LA PAZ PROPER",,,,
"01","0128","012812","012812028","BGY. NO. 32-B, LA PAZ WEST","012812028","BGY. NO. 32-B, LA PAZ WEST",,,,
"01","0128","012812","012812029","BGY. NO. 54-B, LAGUI-SAIL","012812029","BGY. NO. 54-B, LAGUI-SAIL",,,,
"01","0128","012812","012812030","BGY. NO. 32-A, LA PAZ EAST","012812030","BGY. NO. 32-A, LA PAZ EAST",,,,
"01","0128","012812","012812031","BGY. NO. 33-A, LA PAZ PROPER","012812031","BGY. NO. 33-A, LA PAZ PROPER",,,,
"01","0128","012812","012812032","BGY. NO. 52-B, LATAAG","012812032","BGY. NO. 52-B, LATAAG",,,,
"01","0128","012812","012812033","BGY. NO. 60-B, MADILADIG","012812033","BGY. NO. 60-B, MADILADIG",,,,
"01","0128","012812","012812034","BGY. NO. 38-A, MANGATO EAST","012812034","BGY. NO. 38-A, MANGATO EAST",,,,
"01","0128","012812","012812035","BGY. NO. 38-B, MANGATO WEST","012812035","BGY. NO. 38-B, MANGATO WEST",,,,
"01","0128","012812","012812036","BGY. NO. 62-A, NAVOTAS NORTH","012812036","BGY. NO. 62-A, NAVOTAS NORTH",,,,
"01","0128","012812","012812037","BGY. NO. 62-B, NAVOTAS SOUTH","012812037","BGY. NO. 62-B, NAVOTAS SOUTH",,,,
"01","0128","012812","012812038","BGY. NO. 46, NALBO","012812038","BGY. NO. 46, NALBO",,,,
"01","0128","012812","012812039","BGY. NO. 51-A, NANGALISAN EAST","012812039","BGY. NO. 51-A, NANGALISAN EAST",,,,
"01","0128","012812","012812040","BGY. NO. 51-B, NANGALISAN WEST","012812040","BGY. NO. 51-B, NANGALISAN WEST",,,,
"01","0128","012812","012812041","BGY. NO. 24, NSTRA. SRA. DE CONSOLACION (POB.)","012812041","BGY. NO. 24, NSTRA. SRA. DE CONSOLACION (POB.)",,,,
"01","0128","012812","012812042","BGY. NO. 7-A, NSTRA. SRA. DE NATIVIDAD (POB.)","012812042","BGY. NO. 7-A, NSTRA. SRA. DE NATIVIDAD (POB.)",,,,
"01","0128","012812","012812043","BGY. NO. 7-B, NSTRA. SRA. DE NATIVIDAD (POB.)","012812043","BGY. NO. 7-B, NSTRA. SRA. DE NATIVIDAD (POB.)",,,,
"01","0128","012812","012812044","BGY. NO. 27, NSTRA. SRA. DE SOLEDAD (POB.)","012812044","BGY. NO. 27, NSTRA. SRA. DE SOLEDAD (POB.)",,,,
"01","0128","012812","012812045","BGY. NO. 13, NSTRA. SRA. DE VISITACION (POB.)","012812045","BGY. NO. 13, NSTRA. SRA. DE VISITACION (POB.)",,,,
"01","0128","012812","012812046","BGY. NO. 3, NSTRA. SRA. DEL ROSARIO (POB.)","012812046","BGY. NO. 3, NSTRA. SRA. DEL ROSARIO (POB.)",,,,
"01","0128","012812","012812047","BGY. NO. 57, PILA","012812047","BGY. NO. 57, PILA",,,,
"01","0128","012812","012812048","BGY. NO. 49-B, RARABURAN","012812048","BGY. NO. 49-B, RARABURAN",,,,
"01","0128","012812","012812049","BGY. NO. 53, RIOENG","012812049","BGY. NO. 53, RIOENG",,,,
"01","0128","012812","012812050","BGY. NO. 55-B, SALET-BULANGON","012812050","BGY. NO. 55-B, SALET-BULANGON",,,,
"01","0128","012812","012812053","BGY. NO. 6, SAN AGUSTIN (POB.)","012812053","BGY. NO. 6, SAN AGUSTIN (POB.)",,,,
"01","0128","012812","012812054","BGY. NO. 22, SAN ANDRES (POB.)","012812054","BGY. NO. 22, SAN ANDRES (POB.)",,,,
"01","0128","012812","012812055","BGY. NO. 28, SAN BERNARDO (POB.)","012812055","BGY. NO. 28, SAN BERNARDO (POB.)",,,,
"01","0128","012812","012812056","BGY. NO. 17, SAN FRANCISCO (POB.)","012812056","BGY. NO. 17, SAN FRANCISCO (POB.)",,,,
"01","0128","012812","012812057","BGY. NO. 4, SAN GUILLERMO (POB.)","012812057","BGY. NO. 4, SAN GUILLERMO (POB.)",,,,
"01","0128","012812","012812058","BGY. NO. 15, SAN GUILLERMO (POB.)","012812058","BGY. NO. 15, SAN GUILLERMO (POB.)",,,,
"01","0128","012812","012812059","BGY. NO. 12, SAN ISIDRO (POB.)","012812059","BGY. NO. 12, SAN ISIDRO (POB.)",,,,
"01","0128","012812","012812060","BGY. NO. 16, SAN JACINTO (POB.)","012812060","BGY. NO. 16, SAN JACINTO (POB.)",,,,
"01","0128","012812","012812061","BGY. NO. 10, SAN JOSE (POB.)","012812061","BGY. NO. 10, SAN JOSE (POB.)",,,,
"01","0128","012812","012812062","BGY. NO. 1, SAN LORENZO (POB.)","012812062","BGY. NO. 1, SAN LORENZO (POB.)",,,,
"01","0128","012812","012812063","BGY. NO. 26, SAN MARCELINO (POB.)","012812063","BGY. NO. 26, SAN MARCELINO (POB.)",,,,
"01","0128","012812","012812064","BGY. NO. 52-A, SAN MATEO","012812064","BGY. NO. 52-A, SAN MATEO",,,,
"01","0128","012812","012812065","BGY. NO. 23, SAN MATIAS (POB.)","012812065","BGY. NO. 23, SAN MATIAS (POB.)",,,,
"01","0128","012812","012812066","BGY. NO. 20, SAN MIGUEL (POB.)","012812066","BGY. NO. 20, SAN MIGUEL (POB.)",,,,
"01","0128","012812","012812067","BGY. NO. 21, SAN PEDRO (POB.)","012812067","BGY. NO. 21, SAN PEDRO (POB.)",,,,
"01","0128","012812","012812068","BGY. NO. 5, SAN PEDRO (POB.)","012812068","BGY. NO. 5, SAN PEDRO (POB.)",,,,
"01","0128","012812","012812069","BRY. NO. 18, SAN QUIRINO (POB.)","012812069","BRY. NO. 18, SAN QUIRINO (POB.)",,,,
"01","0128","012812","012812070","BGY. NO. 8, SAN VICENTE (POB.)","012812070","BGY. NO. 8, SAN VICENTE (POB.)",,,,
"01","0128","012812","012812071","BGY. NO. 9, SANTA ANGELA (POB.)","012812071","BGY. NO. 9, SANTA ANGELA (POB.)",,,,
"01","0128","012812","012812072","BGY. NO. 11, SANTA BALBINA (POB.)","012812072","BGY. NO. 11, SANTA BALBINA (POB.)",,,,
"01","0128","012812","012812073","BGY. NO. 25, SANTA CAYETANA (POB.)","012812073","BGY. NO. 25, SANTA CAYETANA (POB.)",,,,
"01","0128","012812","012812074","BGY. NO. 2, SANTA JOAQUINA (POB.)","012812074","BGY. NO. 2, SANTA JOAQUINA (POB.)",,,,
"01","0128","012812","012812075","BGY. NO. 19, SANTA MARCELA (POB.)","012812075","BGY. NO. 19, SANTA MARCELA (POB.)",,,,
"01","0128","012812","012812076","BGY. NO. 30-B, SANTA MARIA","012812076","BGY. NO. 30-B, SANTA MARIA",,,,
"01","0128","012812","012812077","BGY. NO. 39, SANTA ROSA","012812077","BGY. NO. 39, SANTA ROSA",,,,
"01","0128","012812","012812078","BGY. NO. 14, SANTO TOMAS (POB.)","012812078","BGY. NO. 14, SANTO TOMAS (POB.)",,,,
"01","0128","012812","012812079","BGY. NO. 29, SANTO TOMAS (POB.)","012812079","BGY. NO. 29, SANTO TOMAS (POB.)",,,,
