"country_desc","country_code"
"Chad","TCD"
"Togo","TGO"
"Thailand","THA"
"Tajikistan","TJK"
"Tokelau","TKL"
"Turkmenist","TKM"
"Timor
-Les","TLS"
"Tonga","TON"
"Trinidad a","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Tuvalu","TUV"
"Taiwan
- P","TWN"
"Tanzania","TZA"
"Uganda","UGA"
"Ukraine","UKR"
"United Sta","UMI"
"Uruguay","URY"
"United Sta","USA"
"Uzbekistan","UZB"
"Holy See (","VAT"
"Saint Vinc","VCT"
"Venezuela ","VEN"
"Virgin Isl","VGB"
"Virgin Isl","VIR"
"Viet Nam","VNM"
"Vanuatu","VUT"
"Wallis and","WLF"
"Samoa","WSM"
"Yemen","YEM"
"South Afri","ZAF"
"Zambia","ZMB"
"Zimbabwe","ZWE"
