"id","bmi_5_19_months","bmi_5_19_sever_wasted","bmi_5_19_wasted_from","bmi_5_19_wasted_to","bmi_5_19_normal_from","bmi_5_19_normal_to","bmi_5_19_over_from","bmi_5_19_over_to","bmi_5_19_obese","bmi_5_19_sex"
"82","141","13.2","13.3","14.2","14.3","23.3","23.4","29.5","29.6","M"
"83","142","13.2","13.3","14.3","14.4","23.4","23.5","29.6","29.7","M"
"84","143","13.3","13.4","14.3","14.4","23.5","23.6","29.8","29.9","M"
"85","144","13.3","13.4","14.4","14.5","23.6","23.7","30.0","30.1","M"
"86","145","13.3","13.4","14.4","14.5","23.7","23.8","30.1","30.2","M"
"87","146","13.4","13.5","14.4","14.5","23.8","23.9","30.3","30.4","M"
"88","147","13.4","13.5","14.5","14.6","23.9","24.0","30.4","30.5","M"
"89","148","13.4","13.5","14.5","14.6","24.0","24.1","30.6","30.7","M"
"90","149","13.5","13.6","14.5","14.6","24.1","24.2","30.7","30.8","M"
"91","150","13.5","13.6","14.6","14.7","24.2","24.3","30.9","31.0","M"
"92","151","13.5","13.6","14.6","14.7","24.3","24.4","31.0","31.1","M"
"93","152","13.6","13.7","14.7","14.8","24.4","24.5","31.1","31.2","M"
"94","153","13.6","13.7","14.7","14.8","24.5","24.6","31.3","31.4","M"
"95","154","13.6","13.7","14.7","14.8","24.6","24.7","31.4","31.5","M"
"96","155","13.7","13.8","14.8","14.9","24.7","24.8","31.6","31.7","M"
"97","156","13.7","13.8","14.8","14.9","24.8","24.9","31.7","31.8","M"
"98","157","13.7","13.8","14.9","15.0","24.9","25.0","31.8","31.9","M"
"99","158","13.8","13.9","14.9","15.0","25.0","25.1","31.9","32.0","M"
"100","159","13.8","13.9","15.0","15.1","25.1","25.2","32.1","32.2","M"
"101","160","13.9","14.0","15.0","15.1","25.2","25.3","32.2","32.3","M"
"102","161","13.9","14.0","15.1","15.2","25.2","25.3","32.3","32.4","M"
"103","162","13.9","14.0","15.1","15.2","25.3","25.4","32.4","32.5","M"
"104","163","14.0","14.1","15.1","15.2","25.4","25.5","32.6","32.7","M"
"105","164","14.0","14.1","15.2","15.3","25.5","25.6","32.7","32.8","M"
"106","165","14.0","14.1","15.2","15.3","25.6","25.7","32.8","32.9","M"
"107","166","14.1","14.2","15.3","15.4","25.7","25.8","32.9","33.0","M"
"108","167","14.1","14.2","15.3","15.4","25.8","25.9","33.0","33.1","M"
"109","168","14.2","14.3","15.4","15.5","25.9","26.0","33.1","33.2","M"
"110","169","14.2","14.3","15.4","15.5","26.0","26.1","33.2","33.3","M"
"111","170","14.2","14.3","15.5","15.6","26.1","26.2","33.3","33.4","M"
"112","171","14.3","14.4","15.5","15.6","26.2","26.3","33.4","33.5","M"
"113","172","14.3","14.4","15.6","15.7","26.3","26.4","33.5","33.6","M"
"114","173","14.4","14.5","15.6","15.7","26.4","26.5","33.5","33.6","M"
"115","174","14.4","14.5","15.6","15.7","26.5","26.6","33.6","33.7","M"
"116","175","14.4","14.5","15.7","15.8","26.5","26.6","33.7","33.8","M"
"117","176","14.5","14.6","15.7","15.8","26.6","26.7","33.8","33.9","M"
"118","177","14.5","14.6","15.8","15.9","26.7","26.8","33.9","34.0","M"
"119","178","14.5","14.6","15.8","15.9","26.8","26.9","33.9","34.0","M"
"120","179","14.6","14.7","15.9","16.0","26.9","27.0","34.0","34.1","M"
"121","180","14.6","14.7","15.9","16.0","27.0","27.1","34.1","34.2","M"
"122","181","14.6","14.7","16.0","16.1","27.1","27.2","34.1","34.2","M"
"123","182","14.7","14.8","16.0","16.1","27.1","27.2","34.2","34.3","M"
"124","183","14.7","14.8","16.0","16.1","27.2","27.3","34.3","34.4","M"
"125","184","14.7","14.8","16.1","16.2","27.3","27.4","34.3","34.4","M"
"126","185","14.8","14.9","16.1","16.2","27.4","27.5","34.4","34.5","M"
"127","186","14.8","14.9","16.2","16.3","27.4","27.5","34.5","34.6","M"
"128","187","14.9","15.0","16.2","16.3","27.5","27.6","34.5","34.6","M"
"129","188","14.9","15.0","16.2","16.3","27.6","27.7","34.6","34.7","M"
"130","189","14.9","15.0","16.3","16.4","27.7","27.8","34.6","34.7","M"
"131","190","14.9","15.0","16.3","16.4","27.7","27.8","34.7","34.8","M"
"132","191","15.0","15.1","16.4","16.5","27.8","27.9","34.7","34.8","M"
"133","192","15.0","15.1","16.4","16.5","27.9","28.0","34.8","34.9","M"
"134","193","15.0","15.1","16.4","16.5","27.9","28.0","34.8","34.9","M"
"135","194","15.1","15.2","16.5","16.6","28.0","28.1","34.8","34.9","M"
"136","195","15.1","15.2","16.5","16.6","28.1","28.2","34.9","35.0","M"
"137","196","15.1","15.2","16.6","16.7","28.1","28.2","34.9","35.0","M"
"138","197","15.2","15.3","16.6","16.7","28.2","28.3","35.0","35.1","M"
"139","198","15.2","15.3","16.6","16.7","28.3","28.4","35.0","35.1","M"
"140","199","15.2","15.3","16.7","16.8","28.3","28.4","35.0","35.1","M"
"141","200","15.2","15.3","16.7","16.8","28.4","28.5","35.1","35.2","M"
"142","201","15.3","15.4","16.7","16.8","28.5","28.6","35.1","35.2","M"
"143","202","15.3","15.4","16.8","16.9","28.5","28.6","35.1","35.2","M"
"144","203","15.3","15.4","16.8","16.9","28.6","28.7","35.2","35.3","M"
"145","204","15.3","15.4","16.8","16.9","28.6","28.7","35.2","35.3","M"
"146","205","15.4","15.4","16.9","17.0","28.7","28.8","35.2","35.3","M"
"147","206","15.4","15.5","16.9","17.0","28.7","28.8","35.2","35.3","M"
"148","207","15.4","15.5","16.9","17.0","28.8","28.9","35.3","35.4","M"
"149","208","15.4","15.5","17.0","17.1","28.9","29.0","35.3","35.4","M"
"150","209","15.5","15.6","17.0","17.1","28.9","29.0","35.3","35.4","M"
"151","210","15.5","15.6","17.0","17.1","29.0","29.1","35.3","35.4","M"
"152","211","15.5","15.6","17.0","17.1","29.0","29.1","35.4","35.5","M"
"153","212","15.5","15.6","17.1","17.2","29.1","29.2","35.4","35.5","M"
"154","213","15.5","15.6","17.1","17.2","29.1","29.2","35.4","35.5","M"
"155","214","15.6","15.7","17.1","17.2","29.2","29.3","35.4","35.5","M"
"156","215","15.6","15.7","17.2","17.3","29.2","29.3","35.4","35.5","M"
"157","216","15.6","15.7","17.2","17.3","29.2","29.3","35.4","35.5","M"
"158","217","15.6","15.7","17.2","17.3","29.3","29.4","35.4","35.5","M"
"159","218","15.6","15.7","17.2","17.3","29.3","29.4","35.5","35.6","M"
"160","219","15.6","15.7","17.3","17.4","29.4","29.5","35.5","35.6","M"
"161","220","15.7","15.8","17.3","17.4","29.4","29.5","35.5","35.6","M"
"162","221","15.7","15.8","17.3","17.4","29.5","29.6","35.5","35.6","M"
"163","222","15.7","15.8","17.3","17.4","29.5","29.6","35.5","35.6","M"
"164","223","15.7","15.8","17.4","17.5","29.5","29.6","35.5","35.6","M"
"165","224","15.7","15.8","17.4","17.5","29.6","29.7","35.5","35.6","M"
"166","225","15.7","15.8","17.4","17.5","29.6","29.7","35.5","35.6","M"
"167","226","15.7","15.8","17.4","17.5","29.6","29.7","35.5","35.6","M"
"168","227","15.7","15.8","17.4","17.5","29.7","29.8","35.5","35.6","M"
"169","228","15.8","15.9","17.5","17.6","29.7","29.8","35.5","35.6","M"
"170","60","11.7","11.8","12.6","12.7","18.9","19.0","21.2","21.3","F"
"171","61","11.7","11.8","12.6","12.7","18.9","19.0","21.3","21.4","F"
"172","62","11.7","11.8","12.6","12.7","18.9","19.0","21.4","21.5","F"
"173","63","11.7","11.8","12.6","12.7","18.9","19.0","21.5","21.6","F"
"174","64","11.7","11.8","12.6","12.7","18.9","19.0","21.5","21.6","F"
"175","65","11.6","11.7","12.6","12.7","19.0","19.1","21.6","21.7","F"
"176","66","11.6","11.7","12.6","12.7","19.0","19.1","21.7","21.8","F"
"177","67","11.6","11.7","12.6","12.7","19.0","19.1","21.7","21.8","F"
"178","68","11.6","11.7","12.6","12.7","19.1","19.2","21.8","21.9","F"
"179","69","11.6","11.7","12.6","12.7","19.1","19.2","21.9","22.0","F"
"180","70","11.6","11.7","12.6","12.7","19.1","19.2","22.0","22.1","F"
"181","71","11.6","11.7","12.6","12.7","19.2","19.3","22.1","22.2","F"
"182","72","11.6","11.7","12.6","12.7","19.2","19.3","22.1","22.2","F"
"183","73","11.6","11.7","12.6","12.7","19.3","19.4","22.2","22.3","F"
"184","74","11.6","11.7","12.6","12.7","19.3","19.4","22.3","22.4","F"
"185","75","11.6","11.7","12.6","12.7","19.3","19.4","22.4","22.5","F"
"186","76","11.6","11.7","12.6","12.7","19.4","19.5","22.5","22.6","F"
"187","77","11.6","11.7","12.6","12.7","19.4","19.5","22.6","22.7","F"
"188","78","11.6","11.7","12.6","12.7","19.5","19.6","22.7","22.8","F"
"189","79","11.6","11.7","12.6","12.7","19.5","19.6","22.8","22.9","F"
"190","80","11.6","11.7","12.6","12.7","19.6","19.7","22.9","23.0","F"
"191","81","11.6","11.7","12.6","12.7","19.6","19.7","23.0","23.1","F"
"192","82","11.6","11.7","12.6","12.7","19.7","19.8","23.1","23.2","F"
"193","83","11.6","11.7","12.6","12.7","19.7","19.8","23.2","23.3","F"
"194","84","11.7","11.8","12.6","12.7","19.8","19.9","23.3","23.4","F"
"195","85","11.7","11.8","12.6","12.7","19.8","19.9","23.4","23.5","F"
"196","86","11.7","11.8","12.7","12.8","19.9","20.0","23.5","23.6","F"
"197","87","11.7","11.8","12.7","12.8","20.0","20.1","23.6","23.7","F"
"198","88","11.7","11.8","12.7","12.8","20.0","20.1","23.7","23.8","F"
"199","89","11.7","11.8","12.7","12.8","20.1","20.2","23.9","24.0","F"
"200","90","11.7","11.8","12.7","12.8","20.1","20.2","24.0","24.1","F"
"201","91","11.7","11.8","12.7","12.8","20.2","20.3","24.1","24.2","F"
"202","92","11.7","11.8","12.7","12.8","20.3","20.4","24.2","24.3","F"
"203","93","11.7","11.8","12.7","12.8","20.3","20.4","24.4","24.5","F"
"204","94","11.8","11.9","12.8","12.9","20.4","20.5","24.5","24.6","F"
"205","95","11.8","11.9","12.8","12.9","20.5","20.6","24.6","24.7","F"
"206","96","11.8","11.9","12.8","12.9","20.6","20.7","24.8","24.9","F"
"207","97","11.8","11.9","12.8","12.9","20.6","20.7","24.9","25.0","F"
"208","98","11.8","11.9","12.8","12.9","20.7","20.8","25.1","25.2","F"
"209","99","11.8","11.9","12.8","12.9","20.8","20.9","25.2","25.3","F"
"210","100","11.8","11.9","12.9","13.0","20.9","21.0","25.3","25.4","F"
"211","101","11.9","12.0","12.9","13.0","20.9","21.0","25.5","25.6","F"
"212","102","11.9","12.0","12.9","13.0","21.0","21.1","25.6","25.7","F"
"213","103","11.9","12.0","12.9","13.0","21.1","21.2","25.8","25.9","F"
"214","104","11.9","12.0","12.9","13.0","21.2","21.3","25.9","26.0","F"
"215","105","11.9","12.0","13.0","13.1","21.3","21.4","26.1","26.2","F"
"216","106","12.0","12.1","13.0","13.1","21.3","21.4","26.2","26.3","F"
"217","107","12.0","12.1","13.0","13.1","21.4","21.5","26.4","26.5","F"
"218","108","12.0","12.1","13.0","13.1","21.5","21.6","26.5","26.6","F"
"219","109","12.0","12.1","13.1","13.2","21.6","21.7","26.7","26.8","F"
"220","110","12.0","12.1","13.1","13.2","21.7","21.8","26.8","26.9","F"
"221","111","12.1","12.2","13.1","13.2","21.8","21.9","27.0","27.1","F"
"222","112","12.1","12.2","13.1","13.2","21.9","22.0","27.2","27.3","F"
"223","113","12.1","12.2","13.2","13.3","21.9","22.0","27.3","27.4","F"
"224","114","12.1","12.2","13.2","13.3","22.0","22.1","27.5","27.6","F"
"225","115","12.2","12.3","13.2","13.3","22.1","22.2","27.6","27.7","F"
"226","116","12.2","12.3","13.3","13.4","22.2","22.3","27.8","27.9","F"
"227","117","12.2","12.3","13.3","13.4","22.3","22.4","27.9","28.0","F"
"228","118","12.2","12.3","13.3","13.4","22.4","22.5","28.1","28.2","F"
"229","119","12.3","12.4","13.3","13.4","22.5","22.6","28.2","28.3","F"
"230","120","12.3","12.4","13.4","13.5","22.6","22.7","28.4","28.5","F"
"231","121","12.3","12.4","13.4","13.5","22.7","22.8","28.5","28.6","F"
"232","122","12.3","12.4","13.4","13.5","22.8","22.9","28.7","28.8","F"
"233","123","12.4","12.5","13.5","13.6","22.8","22.9","28.8","28.9","F"
"234","124","12.4","12.5","13.5","13.6","22.9","23.0","29.0","29.1","F"
"235","125","12.4","12.5","13.5","13.6","23.0","23.1","29.1","29.2","F"
"236","126","12.4","12.5","13.6","13.7","23.1","23.2","29.3","29.4","F"
"237","127","12.5","12.6","13.6","13.7","23.2","23.3","29.4","29.5","F"
"238","128","12.5","12.6","13.6","13.7","23.3","23.4","29.6","29.7","F"
"239","129","12.5","12.6","13.7","13.8","23.4","23.5","29.7","29.8","F"
"240","130","12.6","12.7","13.7","13.8","23.5","23.6","29.9","30.0","F"
"241","131","12.6","12.7","13.7","13.8","23.6","23.7","30.0","30.1","F"
"242","132","12.6","12.7","13.8","13.9","23.7","23.8","30.2","30.3","F"
"243","133","12.7","12.8","13.8","13.9","23.8","23.9","30.3","30.4","F"
"244","134","12.7","12.8","13.9","14.0","23.9","24.0","30.5","30.6","F"
"245","135","12.7","12.8","13.9","14.0","24.0","24.1","30.6","30.7","F"
"246","136","12.8","12.9","13.9","14.0","24.1","24.2","30.8","30.9","F"
"247","137","12.8","12.9","14.0","14.1","24.2","24.3","30.9","31.0","F"
"248","138","12.8","12.9","14.0","14.1","24.3","24.4","31.1","31.2","F"
"249","139","12.9","13.0","14.1","14.2","24.4","24.5","31.2","31.3","F"
"250","140","12.9","13.0","14.1","14.2","24.5","24.6","31.4","31.5","F"
"251","141","12.9","13.0","14.2","14.3","24.7","24.8","31.5","31.6","F"
"252","142","13.0","13.1","14.2","14.3","24.8","24.9","31.6","31.7","F"
"253","143","13.0","13.1","14.2","14.3","24.9","25.0","31.8","31.9","F"
"254","144","13.1","13.2","14.3","14.4","25.0","25.1","31.9","32.0","F"
"255","145","13.1","13.2","14.3","14.4","25.1","25.2","32.0","32.1","F"
"256","146","13.1","13.2","14.4","14.5","25.2","25.3","32.2","32.3","F"
"257","147","13.2","13.3","14.4","14.5","25.3","25.4","32.3","32.4","F"
"258","148","13.2","13.3","14.5","14.6","25.4","25.5","32.4","32.5","F"
"259","149","13.2","13.3","14.5","14.6","25.5","25.6","32.6","32.7","F"
"260","150","13.3","13.4","14.6","14.7","25.6","25.7","32.7","32.8","F"
"261","151","13.3","13.4","14.6","14.7","25.7","25.8","32.8","32.9","F"
"262","152","13.4","13.5","14.7","14.8","25.8","25.9","33.0","33.1","F"
"263","153","13.4","13.5","14.7","14.8","25.9","26.0","33.1","33.2","F"
"264","154","13.4","13.5","14.7","14.8","26.0","26.1","33.2","33.3","F"
"265","155","13.5","13.6","14.8","14.9","26.1","26.2","33.3","33.4","F"
"266","156","13.5","13.6","14.8","14.9","26.2","26.3","33.4","33.5","F"
"267","157","13.5","13.6","14.9","15.0","26.3","26.4","33.6","33.7","F"
"268","158","13.6","13.7","14.9","15.0","26.4","26.5","33.7","33.8","F"
"269","159","13.6","13.7","15.0","15.1","26.5","26.6","33.8","33.9","F"
"270","160","13.7","13.8","15.0","15.1","26.6","26.7","33.9","34.0","F"
"271","161","13.7","13.8","15.1","15.2","26.7","26.8","34.0","34.1","F"
"272","162","13.7","13.8","15.1","15.2","26.8","26.9","34.1","34.2","F"
"273","163","13.8","13.9","15.1","15.2","26.9","27.0","34.2","34.3","F"
"274","164","13.8","13.9","15.2","15.3","27.0","27.1","34.3","34.4","F"
"275","165","13.8","13.9","15.2","15.3","27.1","27.2","34.4","34.5","F"
"276","166","13.9","14.0","15.3","15.4","27.1","27.2","34.5","34.6","F"
"277","167","13.9","14.0","15.3","15.4","27.2","27.3","34.6","34.7","F"
"278","168","13.9","14.0","15.3","15.4","27.3","27.4","34.7","34.8","F"
"279","169","14.0","14.1","15.4","15.5","27.4","27.5","34.7","34.8","F"
"280","170","14.0","14.1","15.4","15.5","27.5","27.6","34.8","34.9","F"
"281","171","14.0","14.1","15.5","15.6","27.6","27.7","34.9","35.0","F"
"282","172","14.0","14.1","15.5","15.6","27.7","27.8","35.0","35.1","F"
"283","173","14.1","14.2","15.5","15.6","27.7","27.8","35.1","35.2","F"
"284","174","14.1","14.2","15.6","15.7","27.8","27.9","35.1","35.2","F"
"285","175","14.1","14.2","15.6","15.7","27.9","28.0","35.2","35.3","F"
"286","176","14.2","14.3","15.6","15.7","28.0","28.1","35.3","35.4","F"
"287","177","14.2","14.3","15.7","15.8","28.0","28.1","35.4","35.5","F"
"288","178","14.2","14.3","15.7","15.8","28.1","28.2","35.4","35.5","F"
"289","179","14.2","14.3","15.7","15.8","28.2","28.3","35.5","35.6","F"
"290","180","14.3","14.4","15.8","15.9","28.2","28.3","35.5","35.6","F"
"291","181","14.3","14.4","15.8","15.9","28.3","28.4","35.6","35.7","F"
"292","182","14.3","14.4","15.8","15.9","28.4","28.5","35.7","35.8","F"
"293","183","14.3","14.4","15.9","16.0","28.4","28.5","35.7","35.8","F"
"294","184","14.4","14.5","15.9","16.0","28.5","28.6","35.8","35.9","F"
"295","185","14.4","14.5","15.9","16.0","28.5","28.6","35.8","35.9","F"
"296","186","14.4","14.5","15.9","16.0","28.6","28.7","35.8","35.9","F"
"297","187","14.4","14.5","16.0","16.1","28.6","28.7","35.9","36.0","F"
"298","188","14.4","14.5","16.0","16.1","28.7","28.8","35.9","36.0","F"
"299","189","14.4","14.5","16.0","16.1","28.7","28.8","36.0","36.1","F"
"300","190","14.5","14.6","16.0","16.1","28.8","28.9","36.0","36.1","F"
"301","191","14.5","14.6","16.1","16.2","28.8","28.9","36.0","36.1","F"
"302","192","14.5","14.6","16.1","16.2","28.9","29.0","36.1","36.2","F"
"303","193","14.5","14.6","16.1","16.2","28.9","29.0","36.1","36.2","F"
"304","194","14.5","14.6","16.1","16.2","29.0","29.1","36.1","36.2","F"
"305","195","14.5","14.6","16.1","16.2","29.0","29.1","36.1","36.2","F"
"306","196","14.5","14.6","16.1","16.2","29.0","29.1","36.2","36.3","F"
"307","197","14.5","14.6","16.2","16.3","29.1","29.2","36.2","36.3","F"
"308","198","14.6","14.7","16.2","16.3","29.1","29.2","36.2","36.3","F"
"309","199","14.6","14.7","16.2","16.3","29.1","29.2","36.2","36.3","F"
"310","200","14.6","14.7","16.2","16.3","29.2","29.3","36.2","36.3","F"
"311","201","14.6","14.7","16.2","16.3","29.2","29.3","36.3","36.4","F"
"312","202","14.6","14.7","16.2","16.3","29.2","29.3","36.3","36.4","F"
"313","203","14.6","14.7","16.2","16.3","29.3","29.4","36.3","36.4","F"
"314","204","14.6","14.7","16.3","16.4","29.3","29.4","36.3","36.4","F"
"315","205","14.6","14.7","16.3","16.4","29.3","29.4","36.3","36.4","F"
"316","206","14.6","14.7","16.3","16.4","29.3","29.4","36.3","36.4","F"
"317","207","14.6","14.7","16.3","16.4","29.4","29.5","36.3","36.4","F"
"318","208","14.6","14.7","16.3","16.4","29.4","29.5","36.3","36.4","F"
"319","209","14.6","14.7","16.3","16.4","29.4","29.5","36.3","36.4","F"
"320","210","14.6","14.7","16.3","16.4","29.4","29.5","36.3","36.4","F"
"321","211","14.6","14.7","16.3","16.4","29.4","29.5","36.3","36.4","F"
"322","212","14.6","14.7","16.3","16.4","29.5","29.6","36.3","36.4","F"
"323","213","14.6","14.7","16.3","16.4","29.5","29.6","36.3","36.4","F"
"324","214","14.6","14.7","16.3","16.4","29.5","29.6","36.3","36.4","F"
"325","215","14.6","14.7","16.3","16.4","29.5","29.6","36.3","36.4","F"
"326","216","14.6","14.7","16.3","16.4","29.5","29.6","36.3","36.4","F"
"327","217","14.6","14.7","16.4","16.5","29.5","29.6","36.3","36.4","F"
"328","218","14.6","14.7","16.4","16.5","29.6","29.7","36.3","36.4","F"
"329","219","14.6","14.7","16.4","16.5","29.6","29.7","36.3","36.4","F"
"330","220","14.6","14.7","16.4","16.5","29.6","29.7","36.3","36.4","F"
"331","221","14.6","14.7","16.4","16.5","29.6","29.7","36.2","36.3","F"
"332","222","14.6","14.7","16.4","16.5","29.6","29.7","36.2","36.3","F"
"333","223","14.6","14.7","16.4","16.5","29.6","29.7","36.2","36.3","F"
"334","224","14.6","14.7","16.4","16.5","29.6","29.7","36.2","36.3","F"
"335","225","14.6","14.7","16.4","16.5","29.6","29.7","36.2","36.3","F"
"336","226","14.6","14.7","16.4","16.5","29.6","29.7","36.2","36.3","F"
"337","227","14.6","14.7","16.4","16.5","29.7","29.8","36.2","36.3","F"
"338","228","14.6","14.7","16.4","16.5","29.7","29.8","36.2","36.3","F"
