"bgycode","y2018","y2019","y2020","y2021","y2022"
"012804007","1024","1033","1041","1050","1058"
"012804008","1118","1128","1137","1146","1156"
"012804009","644","650","655","660","666"
"012804010","718","724","730","736","742"
"012804011","776","783","789","796","802"
"012804012","2229","2247","2266","2284","2303"
"012804013","0","0","0","0","0"
"012804014","560","565","570","574","579"
"012804015","666","671","677","682","688"
"012805001","1446","1458","1470","1482","1495"
"012805002","3150","3176","3202","3228","3255"
"012805003","1953","1969","1986","2002","2019"
"012805004","1557","1570","1583","1596","1609"
"012805005","774","781","787","794","800"
"012805006","1248","1258","1268","1279","1289"
"012805007","675","681","686","692","698"
"012805009","675","681","686","692","698"
"012805010","2935","2960","2984","3009","3034"
"012805011","456","460","463","467","471"
"012805012","922","929","937","945","953"
"012805013","1535","1548","1561","1574","1587"
"012805014","548","552","557","562","566"
"012805015","984","992","1001","1009","1017"
"012805016","771","778","784","791","797"
"012805017","1203","1213","1223","1234","1244"
"012805018","968","976","984","992","1000"
"012805019","1393","1404","1416","1428","1440"
"012805020","1262","1272","1283","1293","1304"
"012805021","1929","1945","1961","1977","1993"
"012805022","1234","1244","1255","1265","1275"
"012805023","663","668","674","679","685"
"012805024","514","518","523","527","531"
"012805025","1186","1196","1206","1216","1226"
"012805026","2197","2215","2233","2252","2270"
"012805027","580","585","589","594","599"
"012805028","1136","1145","1155","1164","1174"
"012805029","1307","1318","1329","1340","1351"
"012805030","838","845","852","859","866"
"012805031","1771","1786","1800","1815","1830"
"012805032","847","854","861","868","875"
"012805033","1323","1334","1345","1356","1368"
"012805034","1418","1429","1441","1453","1465"
"012805035","1362","1373","1385","1396","1408"
"012805036","2907","2931","2955","2979","3004"
"012805037","994","1002","1010","1018","1027"
"012805038","1019","1028","1036","1045","1053"
"012805039","556","561","565","570","575"
"012805040","1138","1147","1157","1166","1176"
"012805041","1063","1072","1081","1090","1099"
"012805042","1258","1268","1279","1289","1300"
"012805043","1382","1393","1405","1416","1428"
"012805044","0","0","0","0","0"
"012806001","1534","1547","1560","1573","1586"
"012806002","496","500","504","508","512"
"012806005","738","745","751","757","763"
"012806006","1404","1416","1428","1439","1451"
"012806007","800","807","813","820","827"
"012806008","787","793","800","806","813"
"012806009","728","734","740","746","753"
"012806010","671","676","682","688","693"
"012806011","1568","1581","1594","1607","1621"
"012806013","664","669","675","680","686"
"012806014","624","629","634","639","645"
"012807001","175","177","178","180","181"
"012807003","802","809","815","822","829"
"012807004","628","633","638","644","649"
"012808001","286","288","290","293","295"
"012808002","160","161","162","164","165"
"012808003","421","424","428","431","435"
"012808004","363","366","369","372","375"
"012808005","132","133","134","135","137"
"012808006","1268","1278","1289","1300","1310"
"012808007","588","593","598","603","608"
"012808008","489","493","497","501","505"
"012808009","245","247","249","251","253"
"012808010","687","693","699","704","710"
"012808011","554","559","563","568","573"
"012808013","327","329","332","335","338"
"012808014","616","621","626","631","636"
"012808015","908","916","924","931","939"
"012808016","741","747","753","759","765"
"012808017","762","768","775","781","788"
"012808018","626","631","636","641","647"
"012808019","482","486","490","494","499"
"012808020","307","310","312","315","318"
"012808021","300","303","305","308","310"
"012808022","810","817","824","830","837"
"012808023","439","443","447","450","454"
"012808024","969","977","985","993","1001"
"012809001","843","850","857","864","871"
"012809002","857","864","871","879","886"
"012809003","996","1004","1012","1020","1029"
"012809004","1561","1574","1587","1600","1613"
"012809005","2046","2063","2080","2098","2115"
"012809006","2432","2452","2472","2492","2513"
"012809007","551","556","560","565","569"
"012809009","1351","1362","1373","1385","1396"
"012809010","714","720","726","732","738"
"012809011","584","589","593","598","603"
"012809012","895","903","910","918","925"
"012809013","1528","1541","1553","1566","1579"
"012809014","927","935","942","950","958"
"012809015","1048","1056","1065","1074","1083"
"012809016","2032","2049","2066","2083","2100"
"012809017","680","686","691","697","703"
"012809018","1321","1332","1343","1354","1365"
"012809019","1203","1213","1223","1234","1244"
"012809020","3800","3831","3863","3895","3927"
"012809021","901","909","916","924","931"
"012809022","1363","1375","1386","1397","1409"
"012809023","848","855","862","869","876"
"012809024","842","849","856","863","870"
"012809025","1505","1517","1530","1542","1555"
"012809026","848","855","862","869","876"
"012809027","999","1007","1015","1024","1032"
"012809028","1493","1506","1518","1531","1543"
"012809029","2206","2224","2243","2261","2280"
"012809030","1434","1446","1458","1470","1482"
"012809031","665","670","676","681","687"
"012809032","1023","1032","1040","1049","1057"
"012810001","2012","2028","2045","2062","2079"
"012811001","898","906","913","921","928"
"012811002","923","930","938","946","954"
"012811003","801","808","814","821","828"
"012811004","1346","1357","1368","1379","1391"
"012811005","961","969","977","985","993"
"012811006","1089","1098","1107","1116","1125"
"012811008","1004","1012","1020","1029","1037"
"012811009","1301","1312","1322","1333","1344"
"012811011","1008","1016","1025","1033","1042"
"012811012","1017","1025","1034","1042","1051"
"012811013","625","630","635","640","646"
"012811014","813","820","827","834","840"
"012811015","1209","1219","1229","1239","1249"
"012811016","999","1007","1015","1024","1032"
"012811017","934","942","950","957","965"
"012811018","992","1001","1009","1017","1026"
"012811019","1227","1237","1247","1258","1268"
"012811020","1177","1187","1196","1206","1216"
"012811021","743","749","755","761","767"
"012811022","844","851","858","865","872"
"012812001","938","946","954","962","970"
"012812002","894","902","909","916","924"
"012812003","974","982","990","998","1007"
"012812004","1382","1393","1405","1416","1428"
"012812005","1456","1468","1481","1493","1505"
"012812006","2723","2746","2769","2791","2814"
"012812007","2287","2306","2325","2344","2364"
"012812008","1919","1935","1951","1967","1984"
"012812009","3118","3144","3169","3196","3222"
"012812010","1465","1477","1489","1501","1514"
"012812011","1831","1846","1862","1877","1893"
"012812012","1269","1280","1290","1301","1311"
"012812013","2131","2149","2167","2185","2203"
"012812014","2429","2450","2470","2490","2511"
"012812015","987","996","1004","1012","1020"
"012812016","785","791","798","804","811"
"012812017","1112","1122","1131","1140","1150"
"012812019","1000","1008","1016","1025","1033"
"012812020","886","893","901","908","916"
"012812021","1127","1136","1145","1155","1164"
"012812022","1260","1270","1281","1291","1302"
"012812023","796","802","809","816","822"
"012812024","1821","1836","1851","1867","1882"
"012812026","1734","1748","1763","1777","1792"
"012812027","1077","1086","1095","1104","1114"
"012812028","1091","1100","1109","1118","1127"
"012812029","1029","1038","1046","1055","1064"
"012812030","1468","1480","1492","1504","1517"
"012812031","1140","1149","1159","1168","1178"
"012812032","897","905","912","920","927"
"012812033","1505","1517","1530","1542","1555"
"012812034","1065","1074","1083","1092","1101"
"012812035","1217","1227","1237","1247","1257"
"012812036","815","822","829","836","843"
"012812037","934","942","950","957","965"
"012812038","2459","2479","2500","2521","2541"
"012812039","1547","1559","1572","1585","1598"
"012812040","834","841","848","855","862"
"012812041","1080","1088","1097","1107","1116"
"012812042","1158","1168","1178","1187","1197"
"012812043","991","1000","1008","1016","1025"
"012812044","1657","1671","1685","1699","1713"
"012812045","1478","1490","1502","1515","1527"
"012812046","1218","1228","1238","1248","1259"
"012812047","1911","1927","1943","1959","1975"
"012812048","1698","1712","1726","1741","1755"
"012812049","1655","1669","1683","1696","1710"
"012812050","2582","2603","2625","2647","2668"
"012812053","1404","1416","1428","1439","1451"
"012812054","1091","1100","1109","1118","1127"
"012812055","1801","1815","1830","1846","1861"
"012812056","725","731","737","743","749"
"012812057","1286","1297","1308","1319","1329"
"012812058","1125","1134","1143","1153","1162"
"012812059","1646","1660","1673","1687","1701"
"012812060","1086","1095","1104","1113","1122"
"012812061","1029","1038","1046","1055","1064"
"012812062","4848","4888","4928","4969","5010"
"012812063","986","994","1003","1011","1019"
"012812064","644","650","655","660","666"
"012812065","2926","2950","2975","2999","3024"
"012812066","1054","1063","1071","1080","1089"
"012812067","1382","1393","1405","1416","1428"
"012812068","1765","1779","1794","1809","1824"
"012812069","741","747","753","759","765"
"012812070","1067","1076","1085","1094","1103"
"012812071","821","828","835","842","849"
"012812072","1398","1410","1421","1433","1445"
"012812073","1230","1240","1250","1261","1271"
"012812074","2630","2652","2674","2696","2718"
"012812075","1172","1181","1191","1201","1211"
"012812076","1553","1566","1578","1592","1605"
"012812077","808","815","822","828","835"
"012812078","1175","1184","1194","1204","1214"
"012812079","1362","1373","1385","1396","1408"
"012812080","780","787","793","800","807"
"012812081","1655","1669","1683","1696","1710"
"012812082","1021","1030","1038","1047","1055"
"012812083","1410","1422","1434","1446","1458"
"012812084","1363","1375","1386","1397","1409"
"012813001","1798","1812","1827","1842","1858"
"012813003","886","893","901","908","916"
"012813004","1319","1330","1341","1352","1363"
"012813005","1768","1782","1797","1812","1827"
"012813006","2118","2136","2153","2171","2189"
"012813007","968","976","984","992","1000"
"012813008","1154","1164","1173","1183","1193"
"012813009","2325","2344","2364","2383","2403"
"012813010","1149","1159","1168","1178","1188"
"012813011","1123","1132","1141","1151","1160"
"012813012","1758","1772","1787","1801","1816"
"012813013","1444","1456","1468","1480","1492"
"012813014","398","402","405","408","412"
"012814001","624","629","634","639","645"
"012814002","379","382","385","388","392"
"012814003","540","544","549","553","558"
"012814004","741","747","753","759","765"
"012814005","1024","1033","1041","1050","1058"
"012814006","781","788","794","801","808"
"012814007","631","636","641","647","652"
"012814008","910","917","925","932","940"
"012814009","2249","2268","2287","2305","2324"
"012814010","985","993","1002","1010","1018"
"012814011","873","880","887","894","902"
"012815001","683","689","694","700","706"
"012815003","1130","1139","1148","1158","1168"
"012815004","1981","1997","2014","2030","2047"
"012815005","1546","1558","1571","1584","1597"
"012815006","1415","1427","1439","1451","1463"
"012815007","1040","1048","1057","1066","1074"
"012815008","1021","1030","1038","1047","1055"
"012815010","2258","2277","2296","2315","2334"
"012815011","1769","1783","1798","1813","1828"
"012815012","2597","2619","2641","2662","2684"
"012815013","3013","3038","3063","3089","3114"
"012815014","893","901","908","915","923"
"012815015","1589","1602","1615","1628","1642"
"012815016","1595","1608","1621","1635","1648"
"012815017","957","965","972","981","989"
"012815018","859","866","874","881","888"
"012816001","681","687","692","698","704"
"012816002","560","565","570","574","579"
"012816003","417","420","424","427","431"
"012816004","2018","2034","2051","2068","2085"
"012816005","520","525","529","533","538"
"012816006","526","531","535","540","544"
"012816007","352","355","358","361","364"
"012816008","646","652","657","662","668"
"012816009","710","716","722","728","734"
"012816010","787","793","800","806","813"
"012816011","3081","3106","3132","3158","3184"
"012816012","1317","1328","1339","1350","1361"
"012816013","685","691","697","702","708"
"012816014","657","662","667","673","678"
"012816015","243","245","247","249","251"
"012816016","242","244","246","248","250"
"012816017","1145","1155","1164","1174","1183"
"012816018","1056","1065","1073","1082","1091"
"012816019","706","712","717","723","729"
"012816020","1032","1041","1050","1058","1067"
"012816021","255","257","259","261","264"
"012816022","273","276","278","280","283"
"012816025","663","668","674","679","685"
"012816028","1224","1234","1244","1255","1265"
"012816029","437","441","445","448","452"
"012816030","723","729","735","741","747"
"012816031","470","474","478","482","486"
"012816032","1617","1631","1644","1658","1671"
"012816033","1341","1352","1363","1374","1386"
"012816034","813","820","827","834","840"
"012816035","270","273","275","277","279"
"012817001","385","388","391","395","398"
"012817002","883","890","898","905","912"
"012817003","535","539","544","548","553"
"012817004","1306","1317","1328","1339","1350"
"012817005","795","801","808","815","821"
"012817006","492","496","500","504","508"
"012817007","348","351","354","357","360"
"012817008","313","316","319","321","324"
"012817009","4223","4258","4293","4328","4364"
"012817010","412","415","419","422","426"
"012817011","588","593","598","603","608"
"012817012","1049","1057","1066","1075","1084"
"012817014","1682","1696","1710","1724","1738"
"012817015","1324","1335","1346","1357","1369"
"012817016","744","750","756","762","768"
"012817017","440","444","448","451","455"
"012817018","1203","1213","1223","1234","1244"
"012817019","1966","1982","1998","2015","2031"
"012817020","1060","1069","1078","1087","1096"
"012817021","1446","1458","1470","1482","1495"
"012817022","533","537","541","546","550"
"012817023","817","824","831","838","845"
"012817024","453","456","460","464","468"
"012817025","600","605","610","615","620"
"012817026","1511","1523","1536","1548","1561"
"012817027","939","947","955","963","971"
"012817028","416","419","423","426","430"
"012817029","64","64","65","65","66"
"012817030","836","843","850","857","864"
"012817031","342","345","348","351","354"
"012817032","1397","1409","1420","1432","1444"
"012817033","220","222","224","226","228"
"012817034","362","365","368","371","374"
"012818001","422","425","429","433","436"
"012818002","1568","1581","1594","1607","1621"
"012818003","1263","1273","1284","1294","1305"
"012818004","390","393","397","400","403"
"012818005","304","307","309","312","314"
"012818006","1587","1600","1613","1626","1640"
"012818007","981","989","997","1006","1014"
"012818008","1319","1330","1341","1352","1363"
"012818009","667","672","678","683","689"
"012818010","729","735","741","747","754"
"012818011","1854","1869","1885","1900","1916"
"012818012","611","617","622","627","632"
"012818013","643","649","654","659","665"
"012818014","631","636","641","647","652"
"012818015","1593","1606","1619","1632","1646"
"012818016","465","469","473","477","481"
"012818017","626","631","636","641","647"
"012818018","916","923","931","939","946"
"012818019","717","723","729","735","741"
"012818020","1527","1540","1552","1565","1578"
"012818021","698","703","709","715","721"
"012818022","1049","1057","1066","1075","1084"
"012818023","1459","1471","1483","1495","1507"
"012819001","622","627","632","637","642"
"012819002","404","407","410","414","417"
"012819003","1388","1399","1411","1422","1434"
"012819004","637","642","648","653","658"
"012819005","431","435","438","442","446"
"012819006","516","520","525","529","533"
"012819007","389","392","396","399","402"
"012819008","478","482","486","490","494"
"012819009","773","780","786","793","799"
"012819010","684","690","696","701","707"
"012819011","1117","1127","1136","1145","1155"
"012819012","389","392","396","399","402"
"012819013","491","495","499","503","507"
"012819014","744","750","756","762","768"
"012819015","715","721","727","733","739"
"012819016","1266","1276","1287","1298","1308"
"012819017","573","577","582","587","592"
"012819018","576","580","585","590","595"
"012819019","1213","1223","1233","1243","1253"
"012819020","490","494","498","502","506"
"012819021","738","745","751","757","763"
"012819022","1125","1134","1143","1153","1162"
"012819023","263","265","268","270","272"
"012819024","591","596","601","606","611"
"012819025","1107","1116","1126","1135","1144"
"012820001","1638","1651","1665","1679","1693"
"012820002","1506","1518","1531","1543","1556"
"012820003","2304","2323","2342","2361","2381"
"012820004","770","777","783","789","796"
"012820005","893","901","908","915","923"
"012820006","795","801","808","815","821"
"012820007","1101","1110","1119","1129","1138"
"012820008","1112","1122","1131","1140","1150"
"012820009","1760","1774","1789","1804","1818"
"012820010","1820","1835","1850","1866","1881"
"012820011","1157","1167","1177","1186","1196"
"012820012","3115","3140","3166","3192","3219"
"012820013","2332","2351","2371","2390","2410"
"012820014","1418","1429","1441","1453","1465"
"012820015","2740","2762","2785","2808","2831"
"012820016","1645","1658","1672","1686","1700"
"012820017","1750","1765","1779","1794","1809"
"012820018","982","990","999","1007","1015"
"012820019","1859","1874","1890","1905","1921"
"012820020","1173","1182","1192","1202","1212"
"012820021","855","862","869","877","884"
"012820022","902","910","917","925","933"
"012820023","1950","1966","1982","1999","2015"
"012820024","2049","2066","2083","2101","2118"
"012821001","619","624","629","634","639"
"012821002","1515","1527","1540","1553","1565"
"012821003","1217","1227","1237","1247","1257"
"012821004","256","258","260","262","265"
"012821005","1636","1649","1663","1677","1690"
"012821006","1141","1150","1160","1169","1179"
"012821007","994","1002","1010","1018","1027"
"012821008","1152","1162","1171","1181","1191"
"012821009","1433","1445","1457","1469","1481"
"012821010","1579","1592","1606","1619","1632"
"012821011","803","810","816","823","830"
"012821012","1360","1371","1383","1394","1406"
"012821014","987","996","1004","1012","1020"
"012821015","834","841","848","855","862"
"012821016","1410","1422","1434","1446","1458"
"012821017","1854","1869","1885","1900","1916"
"012821018","873","880","887","894","902"
"012821019","1005","1013","1021","1030","1038"
"012821020","963","971","979","987","995"
"012821021","619","624","629","634","639"
"012821022","822","829","836","843","850"
"012821023","1038","1046","1055","1063","1072"
"012821024","743","749","755","761","767"
"012821025","972","980","988","996","1004"
"012822001","903","911","918","926","934"
"012822002","652","658","663","669","674"
"012822003","1188","1198","1208","1218","1228"
"012822004","1363","1375","1386","1397","1409"
"012822005","831","838","844","851","858"
"012822006","1166","1175","1185","1195","1205"
"012822007","1429","1441","1452","1464","1477"
"012822008","1510","1522","1535","1547","1560"
"012822009","2434","2454","2474","2494","2515"
"012822010","1473","1485","1497","1510","1522"
"012822011","351","354","357","360","363"
"012822012","1308","1319","1330","1341","1352"
"012822013","2144","2161","2179","2197","2215"
"012822014","1182","1192","1202","1211","1221"
"012822015","719","725","731","737","743"
"012822016","702","707","713","719","725"
"012822017","1282","1293","1304","1314","1325"
"012822018","563","568","573","577","582"
"012822019","276","278","280","282","285"
"012822020","1237","1247","1258","1268","1279"
"012822021","930","938","945","953","961"
"012822022","1063","1072","1081","1090","1099"
"012823001","1321","1332","1343","1354","1365"
"012823003","520","525","529","533","538"
"012823005","393","397","400","403","406"
"012823010","1313","1324","1335","1346","1357"
"012823011","622","627","632","637","642"
"012823012","569","574","579","584","589"
"012823013","762","768","775","781","788"
"012823014","792","798","805","812","818"
"012823015","0","0","0","0","0"
"012823016","631","636","641","647","652"
"012823017","940","948","956","964","972"
"012823019","1186","1196","1206","1216","1226"
"012823022","336","339","342","344","347"
"012823023","1578","1591","1605","1618","1631"
"012823024","1840","1855","1870","1885","1901"
"012823027","1708","1723","1737","1751","1766"
"012823028","687","693","699","704","710"
"012823030","1225","1235","1245","1256","1266"
"012823031","682","688","693","699","705"
"012823033","828","834","841","848","855"
"012823035","818","825","832","839","846"
"012823038","795","801","808","815","821"
"012823039","1360","1371","1383","1394","1406"
"012823040","1342","1353","1364","1375","1387"
"012823047","1167","1176","1186","1196","1206"
"012823049","855","862","869","877","884"
"012823050","1142","1151","1161","1171","1180"
"012823051","919","926","934","942","949"
"012823052","1251","1261","1271","1282","1292"
"012823053","1090","1099","1108","1117","1126"
"012823054","1058","1067","1076","1084","1093"
"012823056","1379","1390","1401","1413","1425"
"012823058","0","0","0","0","0"
"012901001","1616","1630","1644","1659","1674"
"012901002","533","538","543","548","553"
"012901003","792","799","806","813","820"
"012901004","502","506","511","515","520"
"012901005","545","550","554","559","564"
"012901006","515","520","524","529","533"
"012901010","624","629","635","640","646"
"012901011","1273","1284","1296","1307","1319"
"012901013","0","0","0","0","0"
"012902001","462","466","470","474","478"
"012902002","645","651","657","663","668"
"012902004","211","213","215","217","219"
"012902005","290","293","295","298","301"
"012902006","565","570","575","580","585"
"012902007","440","444","448","452","456"
"012902008","587","592","597","602","608"
"012902009","525","530","535","539","544"
"012902010","1346","1358","1370","1382","1394"
"012902011","433","437","441","444","448"
"012902012","122","123","124","125","126"
"012902013","985","994","1002","1011","1020"
"012902014","206","208","210","212","214"
"012902015","1131","1141","1151","1161","1171"
"012903001","752","759","765","772","779"
"012903002","1534","1547","1561","1575","1589"
"012903003","2545","2568","2590","2613","2636"
"012903004","470","474","478","482","487"
"012903005","2635","2658","2681","2705","2729"
"012903006","963","972","980","989","998"
"012903007","764","771","778","785","792"
"012903008","840","848","855","863","870"
"012903009","739","745","752","758","765"
"012903010","947","955","964","972","981"
"012903011","1135","1145","1155","1165","1175"
"012903012","1181","1191","1202","1212","1223"
"012903013","1464","1477","1490","1503","1516"
"012903014","583","588","593","598","604"
"012903015","685","691","697","704","710"
"012903016","2190","2210","2229","2249","2269"
"012903017","1582","1596","1610","1624","1638"
"012903018","548","553","558","562","567"
"012903019","592","597","602","608","613"
"012903020","372","376","379","382","386"
"012903021","786","793","800","807","814"
"012903022","381","384","387","391","394"
"012903023","863","870","878","886","894"
"012903024","986","995","1003","1012","1021"
"012903026","698","704","710","716","723"
"012903027","1384","1396","1408","1421","1433"
"012903028","1988","2006","2023","2041","2059"
"012903029","2677","2700","2724","2748","2772"
"012903030","610","616","621","627","632"
"012903031","677","683","689","695","701"
"012903032","944","952","961","969","978"
"012903033","995","1004","1013","1022","1031"
"012903034","708","714","720","727","733"
"012903035","440","444","448","452","456"
"012904001","422","425","429","433","437"
"012904002","457","461","465","469","473"
"012904003","296","299","302","304","307"
"012904005","448","452","456","460","464"
"012904006","514","519","523","528","532"
"012904007","396","399","403","407","410"
"012904008","565","570","575","580","585"
"012904009","695","701","707","713","719"
"012904010","151","152","153","155","156"
"012904011","447","451","455","459","463"
"012904012","511","515","520","525","529"
"012904013","1155","1165","1176","1186","1196"
"012904014","479","483","488","492","496"
"012904015","628","633","639","645","650"
"012904016","601","606","612","617","623"
"012904017","271","273","276","278","281"
"012904018","185","186","188","190","191"
"012904019","394","397","401","404","408"
"012904020","980","988","997","1006","1015"
"012904022","706","712","718","725","731"
"012904023","275","277","280","282","285"
"012904024","348","351","354","357","360"
"012904026","395","398","402","406","409"
"012904027","421","424","428","432","436"
"012904028","171","173","174","176","177"
"012904029","631","636","642","648","653"
"012905001","829","836","844","851","859"
"012905002","825","832","839","847","854"
"012905003","1274","1285","1297","1308","1320"
"012905004","2427","2449","2470","2492","2514"
"012905005","547","552","556","561","566"
"012905006","1408","1420","1432","1445","1458"
"012905007","449","453","457","461","465"
"012905008","939","947","955","964","972"
"012905009","1095","1104","1114","1124","1134"
"012905010","577","582","587","592","597"
"012905011","967","976","985","993","1002"
"012905012","994","1003","1012","1021","1030"
"012905013","834","841","849","856","864"
"012905014","2339","2360","2380","2401","2423"
"012905015","1648","1662","1677","1692","1706"
"012905016","862","869","877","885","893"
"012905017","773","779","786","793","800"
"012905018","854","861","869","876","884"
"012905019","420","423","427","431","435"
"012905020","437","441","445","449","453"
"012905021","1964","1981","1998","2016","2034"
"012905022","771","778","785","792","799"
"012905023","1967","1984","2001","2019","2037"
"012905024","2147","2166","2185","2205","2224"
"012905025","373","377","380","383","387"
"012905026","1434","1447","1460","1472","1485"
"012905027","1370","1382","1394","1406","1419"
"012905028","1228","1239","1250","1261","1272"
"012905029","1868","1885","1901","1918","1935"
"012905030","1661","1676","1690","1705","1720"
"012905031","751","758","764","771","778"
"012905032","1490","1503","1516","1529","1543"
"012905033","953","961","970","979","987"
"012906001","1330","1341","1353","1365","1377"
"012906002","1138","1148","1158","1168","1178"
"012906003","717","723","730","736","743"
"012906004","977","985","994","1003","1012"
"012906005","2180","2199","2219","2238","2258"
"012906006","598","603","609","614","619"
"012906007","626","631","637","643","648"
"012906008","1517","1531","1544","1558","1572"
"012906009","1361","1373","1385","1398","1410"
"012906010","1778","1794","1809","1825","1841"
"012906015","837","845","852","859","867"
"012906016","2639","2662","2685","2709","2733"
"012906017","2786","2811","2836","2861","2886"
"012906018","2562","2584","2607","2630","2653"
"012906019","470","474","478","482","487"
"012906020","3337","3367","3396","3426","3457"
"012906022","685","691","697","704","710"
"012906023","1262","1273","1284","1296","1307"
"012906024","2174","2193","2212","2232","2252"
"012906025","831","838","846","853","861"
"012906026","1333","1344","1356","1368","1380"
"012906027","1348","1360","1372","1384","1396"
"012906028","1621","1635","1650","1664","1679"
"012906029","1159","1169","1180","1190","1201"
"012906030","1708","1723","1738","1754","1769"
"012906031","2464","2486","2508","2530","2552"
"012906032","975","983","992","1001","1009"
"012906033","823","830","837","845","852"
"012906034","1714","1729","1745","1760","1776"
"012906035","793","800","807","814","821"
"012906036","1118","1128","1138","1148","1158"
"012906037","2081","2099","2117","2136","2155"
"012906038","2097","2115","2134","2153","2172"
"012906039","887","895","903","911","919"
"012906040","2720","2744","2768","2792","2817"
"012906041","740","746","753","759","766"
"012906042","743","749","756","763","769"
"012906043","3233","3261","3290","3319","3348"
"012906044","1970","1987","2005","2022","2040"
"012906045","1457","1470","1483","1496","1509"
"012906046","948","956","965","973","982"
"012906048","459","463","467","471","475"
"012907001","1088","1098","1108","1118","1127"
"012907002","899","907","915","923","931"
"012907003","768","775","782","789","796"
"012907004","1020","1029","1038","1047","1056"
"012907005","386","389","393","396","400"
"012907006","2781","2806","2830","2855","2881"
"012907007","1065","1074","1084","1093","1103"
"012907008","1469","1482","1495","1508","1522"
"012907009","790","797","804","811","818"
"012907010","1324","1336","1348","1360","1372"
"012907011","433","437","441","444","448"
"012907012","1031","1040","1049","1059","1068"
"012907013","1259","1270","1281","1292","1304"
"012907014","2072","2091","2109","2128","2146"
"012907015","1626","1640","1655","1669","1684"
"012907016","1301","1312","1324","1336","1347"
"012907017","1063","1072","1082","1091","1101"
"012908001","1319","1331","1343","1355","1366"
"012908002","1918","1935","1952","1970","1987"
"012908003","1882","1898","1915","1932","1949"
"012908004","1837","1854","1870","1886","1903"
"012908005","579","584","589","594","599"
"012908006","704","710","716","723","729"
"012908007","1029","1038","1047","1056","1066"
"012908010","417","420","424","428","431"
"012908013","1098","1107","1117","1127","1137"
"012908014","2170","2189","2208","2228","2247"
"012908015","2056","2074","2092","2111","2129"
"012908016","923","931","940","948","956"
"012908017","1726","1741","1756","1772","1787"
"012909001","319","322","325","328","330"
"012909002","301","303","306","309","311"
"012909003","853","860","868","875","883"
"012909004","220","221","223","225","227"
"012909005","286","289","291","294","296"
"012909006","520","525","529","534","539"
"012909007","656","661","667","673","679"
"012909008","296","299","302","304","307"
"012909009","439","443","447","451","455"
"012909010","210","212","214","216","218"
"012909011","364","367","371","374","377"
"012909012","366","369","373","376","379"
